#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T06:36:16.000Z,-1.00000e+31,-1.00000e+31,6.47000,20.8000,4.24000,182.000,6.58000,4075.22,-436.000,47.2000,23.2000,-6.09000,1.92000,-1.01000,1310.00,-7330.00,624.000
2015-02-01T06:36:24.000Z,-1.00000e+31,-1.00000e+31,8.66000,27.3000,3.77000,218.000,6.58000,4083.39,-425.000,2.17000,51.6000,-4.27000,3.44000,3.26000,1320.00,-7340.00,613.000
2015-02-01T06:36:32.000Z,-1.00000e+31,-1.00000e+31,4.12000,21.6000,1.33000,337.000,6.59000,4091.54,-328.000,-24.0000,-30.7000,-5.65000,0.864000,0.422000,1330.00,-7340.00,601.000
2015-02-01T06:36:40.000Z,-1.00000e+31,-1.00000e+31,5.85000,19.9000,3.30000,208.000,6.59000,4099.67,-316.000,36.2000,19.7000,-4.35000,2.89000,1.83000,1340.00,-7350.00,589.000
2015-02-01T06:36:48.000Z,-1.00000e+31,-1.00000e+31,6.28000,25.4000,3.94000,161.000,6.59000,4107.80,-376.000,65.3000,1.23000,-3.00000,4.03000,2.19000,1350.00,-7360.00,578.000
2015-02-01T06:36:56.000Z,-1.00000e+31,-1.00000e+31,4.72000,23.3000,2.37000,238.000,6.59000,4115.90,-400.000,36.4000,-19.0000,-3.68000,4.51000,1.45000,1370.00,-7360.00,566.000
2015-02-01T06:37:04.000Z,-1.00000e+31,-1.00000e+31,7.24000,26.0000,5.53000,168.000,6.59000,4124.00,-379.000,50.9000,18.8000,-3.80000,3.74000,-1.10000,1380.00,-7370.00,554.000
2015-02-01T06:37:12.000Z,-1.00000e+31,-1.00000e+31,4.03000,21.2000,2.47000,229.000,6.60000,4132.07,-365.000,-36.4000,22.8000,-5.14000,0.151000,-1.75000,1390.00,-7380.00,542.000
2015-02-01T06:37:20.000Z,-1.00000e+31,-1.00000e+31,6.25000,24.2000,2.54000,165.000,6.60000,4140.14,-432.000,61.0000,45.9000,-1.09000,2.23000,-0.892000,1400.00,-7390.00,531.000
2015-02-01T06:37:28.000Z,-1.00000e+31,-1.00000e+31,4.93000,20.4000,3.50000,198.000,6.60000,4148.18,-433.000,48.9000,-34.4000,-3.34000,4.43000,-0.307000,1410.00,-7390.00,519.000
2015-02-01T06:37:36.000Z,-1.00000e+31,-1.00000e+31,3.55000,21.3000,2.37000,279.000,6.60000,4156.22,-388.000,28.8000,-32.9000,-2.23000,4.22000,0.265000,1420.00,-7400.00,507.000
2015-02-01T06:37:44.000Z,-1.00000e+31,-1.00000e+31,5.53000,20.0000,4.27000,123.000,6.61000,4164.24,-441.000,67.6000,15.5000,-5.06000,4.44000,-0.927000,1430.00,-7410.00,496.000
2015-02-01T06:37:52.000Z,-1.00000e+31,-1.00000e+31,3.44000,19.6000,1.26000,341.000,6.61000,4172.24,-360.000,12.9000,-36.4000,-1.12000,2.02000,1.82000,1450.00,-7410.00,484.000
2015-02-01T06:38:00.000Z,-1.00000e+31,-1.00000e+31,4.18000,20.1000,3.73000,221.000,6.61000,4180.23,-423.000,24.9000,-28.5000,-2.37000,4.50000,3.30000,1460.00,-7420.00,472.000
2015-02-01T06:38:08.000Z,-1.00000e+31,-1.00000e+31,5.06000,19.3000,5.72000,194.000,6.61000,4188.20,-405.000,16.7000,7.17000,-1.67000,5.24000,2.36000,1470.00,-7430.00,460.000
2015-02-01T06:38:16.000Z,-1.00000e+31,-1.00000e+31,4.33000,20.9000,3.57000,174.000,6.61000,4196.16,-436.000,9.73000,7.31000,-1.40000,4.88000,2.93000,1480.00,-7430.00,449.000
2015-02-01T06:38:24.000Z,-1.00000e+31,-1.00000e+31,4.64000,22.3000,2.60000,178.000,6.62000,4204.10,-401.000,31.8000,7.22000,-2.08000,5.15000,0.498000,1490.00,-7440.00,437.000
2015-02-01T06:38:32.000Z,-1.00000e+31,-1.00000e+31,4.28000,21.1000,3.40000,161.000,6.62000,4212.03,-443.000,54.6000,14.1000,-1.35000,2.92000,1.67000,1500.00,-7450.00,425.000
2015-02-01T06:38:40.000Z,-1.00000e+31,-1.00000e+31,4.40000,21.1000,3.45000,148.000,6.62000,4219.95,-438.000,54.0000,-27.4000,-1.75000,6.06000,1.17000,1510.00,-7450.00,413.000
2015-02-01T06:38:48.000Z,-1.00000e+31,-1.00000e+31,4.23000,23.8000,3.46000,268.000,6.62000,4227.85,-435.000,-4.00000,6.42000,-2.16000,5.43000,3.12000,1530.00,-7460.00,401.000
2015-02-01T06:38:56.000Z,-1.00000e+31,-1.00000e+31,4.45000,21.6000,2.97000,206.000,6.62000,4235.73,-428.000,43.2000,1.27000,-2.05000,3.99000,2.82000,1540.00,-7460.00,390.000
2015-02-01T06:39:04.000Z,-1.00000e+31,-1.00000e+31,4.76000,22.4000,3.36000,161.000,6.63000,4243.60,-454.000,5.71000,15.5000,-1.41000,4.76000,3.33000,1550.00,-7470.00,378.000
2015-02-01T06:39:12.000Z,-1.00000e+31,-1.00000e+31,4.39000,23.0000,3.13000,161.000,6.63000,4251.46,-411.000,8.12000,30.8000,-0.968000,4.63000,2.56000,1560.00,-7480.00,366.000
2015-02-01T06:39:20.000Z,-1.00000e+31,-1.00000e+31,4.29000,23.5000,3.83000,141.000,6.63000,4259.29,-424.000,20.1000,47.0000,-1.20000,4.52000,0.496000,1570.00,-7480.00,354.000
2015-02-01T06:39:28.000Z,-1.00000e+31,-1.00000e+31,5.68000,25.2000,2.58000,156.000,6.63000,4267.12,-429.000,26.7000,47.0000,-1.35000,4.64000,3.00000,1580.00,-7490.00,343.000
2015-02-01T06:39:36.000Z,-1.00000e+31,-1.00000e+31,5.64000,27.7000,3.64000,143.000,6.64000,4274.93,-393.000,35.2000,39.6000,-1.83000,3.84000,3.76000,1590.00,-7500.00,331.000
2015-02-01T06:39:44.000Z,-1.00000e+31,-1.00000e+31,4.57000,23.5000,1.75000,294.000,6.64000,4282.73,-408.000,17.2000,16.1000,-0.879000,4.38000,5.82000,1600.00,-7500.00,319.000
2015-02-01T06:39:52.000Z,-1.00000e+31,-1.00000e+31,5.45000,25.6000,3.11000,168.000,6.64000,4290.51,-371.000,17.6000,29.3000,1.30000,6.62000,3.16000,1620.00,-7510.00,307.000
2015-02-01T06:40:00.000Z,-1.00000e+31,-1.00000e+31,5.01000,24.3000,2.49000,181.000,6.64000,4298.27,-451.000,-0.860000,38.1000,-2.45000,3.59000,1.03000,1630.00,-7510.00,296.000
2015-02-01T06:40:08.000Z,-1.00000e+31,-1.00000e+31,4.23000,21.7000,3.04000,122.000,6.64000,4306.02,-403.000,54.3000,65.8000,-1.10000,5.50000,1.57000,1640.00,-7520.00,284.000
2015-02-01T06:40:16.000Z,-1.00000e+31,-1.00000e+31,3.52000,22.5000,2.76000,214.000,6.65000,4313.76,-461.000,11.7000,20.7000,-2.35000,4.52000,2.62000,1650.00,-7530.00,272.000
2015-02-01T06:40:24.000Z,-1.00000e+31,-1.00000e+31,4.07000,22.1000,2.77000,143.000,6.65000,4321.48,-431.000,56.7000,38.8000,-1.82000,4.32000,0.836000,1660.00,-7530.00,260.000
2015-02-01T06:40:32.000Z,-1.00000e+31,-1.00000e+31,3.87000,21.1000,3.40000,171.000,6.65000,4329.18,-458.000,28.6000,33.0000,-1.79000,4.44000,1.44000,1670.00,-7540.00,248.000
2015-02-01T06:40:40.000Z,-1.00000e+31,-1.00000e+31,3.58000,20.7000,2.54000,179.000,6.65000,4336.88,-448.000,4.92000,39.0000,-1.11000,3.49000,0.940000,1680.00,-7540.00,237.000
2015-02-01T06:40:48.000Z,-1.00000e+31,-1.00000e+31,5.22000,20.6000,3.10000,34.2000,6.65000,4344.55,-480.000,42.5000,-8.08000,-0.568000,5.81000,1.73000,1690.00,-7550.00,225.000
2015-02-01T06:40:56.000Z,-1.00000e+31,-1.00000e+31,3.82000,20.6000,3.76000,36.1000,6.66000,4352.21,-452.000,26.4000,63.7000,-3.40000,3.54000,2.05000,1710.00,-7550.00,213.000
2015-02-01T06:41:04.000Z,-1.00000e+31,-1.00000e+31,4.21000,20.0000,2.52000,34.8000,6.66000,4359.86,-524.000,6.81000,23.2000,-1.47000,4.54000,0.572000,1720.00,-7560.00,201.000
2015-02-01T06:41:12.000Z,-1.00000e+31,-1.00000e+31,4.21000,20.0000,2.43000,45.3000,6.66000,4367.49,-444.000,52.4000,31.9000,-2.16000,3.75000,2.00000,1730.00,-7570.00,189.000
2015-02-01T06:41:20.000Z,-1.00000e+31,-1.00000e+31,4.54000,21.3000,2.74000,35.8000,6.66000,4375.11,-492.000,32.3000,23.7000,-1.41000,4.69000,3.06000,1740.00,-7570.00,178.000
2015-02-01T06:41:28.000Z,-1.00000e+31,-1.00000e+31,4.78000,22.4000,2.23000,66.4000,6.66000,4382.71,-405.000,19.4000,13.4000,-2.01000,3.88000,3.84000,1750.00,-7580.00,166.000
2015-02-01T06:41:36.000Z,-1.00000e+31,-1.00000e+31,4.67000,21.4000,2.72000,54.7000,6.67000,4390.29,-437.000,-2.86000,48.3000,-1.58000,4.23000,3.77000,1760.00,-7580.00,154.000
2015-02-01T06:41:44.000Z,-1.00000e+31,-1.00000e+31,6.47000,25.2000,2.30000,77.7000,6.67000,4397.87,-491.000,0.995000,38.7000,-3.55000,2.65000,4.31000,1770.00,-7590.00,142.000
2015-02-01T06:41:52.000Z,-1.00000e+31,-1.00000e+31,4.86000,27.9000,3.11000,55.7000,6.67000,4405.42,-417.000,12.3000,36.6000,-1.72000,3.96000,3.38000,1780.00,-7590.00,130.000
2015-02-01T06:42:00.000Z,-1.00000e+31,-1.00000e+31,7.21000,31.0000,2.79000,76.1000,6.67000,4412.97,-387.000,-15.7000,-13.1000,3.01000,6.13000,7.44000,1790.00,-7600.00,119.000
2015-02-01T06:42:08.000Z,-1.00000e+31,-1.00000e+31,10.7000,28.3000,2.08000,169.000,6.68000,4420.49,-460.000,-55.1000,16.0000,3.86000,6.12000,10.7000,1810.00,-7600.00,107.000
2015-02-01T06:42:16.000Z,-1.00000e+31,-1.00000e+31,13.5000,30.1000,4.46000,80.6000,6.68000,4428.00,-371.000,-17.1000,30.4000,0.731000,3.97000,11.4000,1820.00,-7610.00,95.0000
2015-02-01T06:42:24.000Z,-1.00000e+31,-1.00000e+31,15.8000,29.1000,4.25000,76.7000,6.68000,4435.50,-351.000,-27.5000,12.6000,4.60000,7.36000,13.3000,1830.00,-7610.00,83.2000
2015-02-01T06:42:32.000Z,-1.00000e+31,-1.00000e+31,15.0000,31.4000,3.37000,83.4000,6.68000,4442.98,-369.000,-50.9000,3.51000,6.94000,9.54000,11.5000,1840.00,-7620.00,71.4000
2015-02-01T06:42:40.000Z,-1.00000e+31,-1.00000e+31,16.2000,40.1000,2.42000,94.3000,6.68000,4450.45,-337.000,-40.7000,21.8000,5.42000,10.6000,11.4000,1850.00,-7620.00,59.6000
2015-02-01T06:42:48.000Z,-1.00000e+31,-1.00000e+31,11.8000,24.4000,3.26000,67.5000,6.69000,4457.90,-301.000,-26.1000,23.8000,2.80000,7.56000,11.2000,1860.00,-7630.00,47.8000
2015-02-01T06:42:56.000Z,-1.00000e+31,-1.00000e+31,7.25000,27.2000,3.01000,46.5000,6.69000,4465.34,-429.000,16.3000,39.1000,-2.79000,3.98000,4.71000,1870.00,-7630.00,36.0000
2015-02-01T06:43:04.000Z,-1.00000e+31,-1.00000e+31,4.47000,22.0000,3.08000,32.7000,6.69000,4472.76,-476.000,40.7000,-7.00000,-1.92000,4.69000,2.97000,1880.00,-7640.00,24.2000
2015-02-01T06:43:12.000Z,-1.00000e+31,-1.00000e+31,4.59000,21.8000,3.27000,38.3000,6.69000,4480.17,-462.000,31.4000,-13.2000,1.42000,5.68000,3.92000,1890.00,-7640.00,12.4000
2015-02-01T06:43:20.000Z,-1.00000e+31,-1.00000e+31,4.24000,24.2000,3.39000,35.2000,6.69000,4487.56,-460.000,43.2000,-17.2000,1.01000,6.65000,4.13000,1900.00,-7650.00,0.551000
2015-02-01T06:43:28.000Z,-1.00000e+31,-1.00000e+31,6.45000,22.8000,4.79000,39.3000,6.70000,4494.94,-452.000,15.4000,64.8000,-2.05000,5.34000,4.34000,1920.00,-7650.00,-11.3000
2015-02-01T06:43:36.000Z,-1.00000e+31,-1.00000e+31,3.57000,18.8000,2.83000,30.8000,6.70000,4502.31,-504.000,23.8000,5.57000,-3.51000,2.08000,2.17000,1930.00,-7660.00,-23.1000
2015-02-01T06:43:44.000Z,-1.00000e+31,-1.00000e+31,3.96000,21.1000,1.91000,36.8000,6.70000,4509.65,-516.000,24.7000,8.13000,-2.15000,3.25000,1.25000,1940.00,-7660.00,-34.9000
2015-02-01T06:43:52.000Z,-1.00000e+31,-1.00000e+31,4.51000,20.4000,2.84000,31.0000,6.70000,4516.99,-472.000,28.0000,52.8000,-3.52000,3.25000,2.37000,1950.00,-7670.00,-46.7000
2015-02-01T06:44:00.000Z,-1.00000e+31,-1.00000e+31,3.66000,18.5000,3.97000,33.5000,6.70000,4524.30,-478.000,1.27000,-30.1000,-3.12000,2.78000,1.80000,1960.00,-7670.00,-58.5000
2015-02-01T06:44:08.000Z,-1.00000e+31,-1.00000e+31,4.57000,22.2000,2.49000,36.6000,6.71000,4531.61,-484.000,53.1000,-23.6000,-2.94000,3.09000,3.57000,1970.00,-7680.00,-70.3000
2015-02-01T06:44:16.000Z,-1.00000e+31,-1.00000e+31,4.39000,21.2000,3.14000,33.7000,6.71000,4538.90,-456.000,55.8000,27.9000,-2.57000,3.85000,2.12000,1980.00,-7680.00,-82.1000
2015-02-01T06:44:24.000Z,-1.00000e+31,-1.00000e+31,3.72000,19.0000,1.82000,30.1000,6.71000,4546.17,-506.000,29.8000,24.7000,-2.04000,3.82000,2.50000,1990.00,-7690.00,-93.9000
2015-02-01T06:44:32.000Z,-1.00000e+31,-1.00000e+31,3.66000,21.6000,2.90000,33.2000,6.71000,4553.43,-442.000,75.0000,-17.5000,-1.74000,5.11000,2.44000,2000.00,-7690.00,-106.000
2015-02-01T06:44:40.000Z,-1.00000e+31,-1.00000e+31,5.22000,19.8000,2.81000,37.3000,6.71000,4560.67,-461.000,64.5000,-10.4000,-1.39000,5.01000,2.63000,2010.00,-7700.00,-117.000
2015-02-01T06:44:48.000Z,-1.00000e+31,-1.00000e+31,5.03000,19.5000,3.71000,33.0000,6.72000,4567.90,-459.000,37.7000,31.4000,-3.48000,5.66000,3.46000,2020.00,-7700.00,-129.000
2015-02-01T06:44:56.000Z,-1.00000e+31,-1.00000e+31,3.86000,23.5000,1.87000,36.4000,6.72000,4575.11,-462.000,39.6000,83.4000,-4.91000,2.34000,2.28000,2040.00,-7700.00,-141.000
2015-02-01T06:45:04.000Z,-1.00000e+31,-1.00000e+31,6.29000,20.4000,3.60000,33.4000,6.72000,4582.31,-463.000,13.2000,87.3000,-4.87000,2.59000,4.22000,2050.00,-7710.00,-153.000
2015-02-01T06:45:12.000Z,-1.00000e+31,-1.00000e+31,5.47000,18.2000,3.75000,33.1000,6.72000,4589.50,-485.000,39.3000,2.24000,-4.50000,4.79000,3.41000,2060.00,-7710.00,-165.000
2015-02-01T06:45:20.000Z,-1.00000e+31,-1.00000e+31,4.09000,18.1000,2.12000,34.4000,6.72000,4596.67,-421.000,67.3000,43.7000,-1.52000,4.43000,3.98000,2070.00,-7720.00,-176.000
2015-02-01T06:45:28.000Z,-1.00000e+31,-1.00000e+31,4.06000,19.1000,3.64000,32.7000,6.73000,4603.82,-450.000,48.1000,31.0000,-3.50000,3.35000,3.98000,2080.00,-7720.00,-188.000
2015-02-01T06:45:36.000Z,-1.00000e+31,-1.00000e+31,3.60000,20.2000,2.49000,28.8000,6.73000,4610.96,-463.000,58.1000,17.2000,-1.87000,4.03000,2.68000,2090.00,-7730.00,-200.000
2015-02-01T06:45:44.000Z,-1.00000e+31,-1.00000e+31,3.86000,18.8000,2.60000,30.8000,6.73000,4618.08,-462.000,58.2000,15.7000,-1.02000,3.89000,4.16000,2100.00,-7730.00,-212.000
2015-02-01T06:45:52.000Z,-1.00000e+31,-1.00000e+31,4.23000,20.4000,2.52000,31.8000,6.73000,4625.19,-477.000,43.2000,14.9000,-3.00000,3.44000,3.12000,2110.00,-7730.00,-224.000
2015-02-01T06:46:00.000Z,-1.00000e+31,-1.00000e+31,3.63000,17.2000,2.64000,30.0000,6.74000,4632.29,-469.000,54.4000,5.31000,-1.60000,3.84000,4.20000,2120.00,-7740.00,-235.000
2015-02-01T06:46:08.000Z,-1.00000e+31,-1.00000e+31,3.77000,19.6000,3.12000,29.3000,6.74000,4639.37,-456.000,51.2000,21.8000,-3.04000,2.43000,3.08000,2130.00,-7740.00,-247.000
2015-02-01T06:46:16.000Z,-1.00000e+31,-1.00000e+31,3.82000,19.2000,2.30000,32.7000,6.74000,4646.43,-454.000,60.3000,12.9000,-3.23000,2.33000,2.81000,2140.00,-7750.00,-259.000
2015-02-01T06:46:24.000Z,-1.00000e+31,-1.00000e+31,4.34000,19.4000,2.16000,33.5000,6.74000,4653.48,-477.000,61.9000,4.46000,-1.84000,4.60000,0.836000,2150.00,-7750.00,-271.000
2015-02-01T06:46:32.000Z,-1.00000e+31,-1.00000e+31,4.28000,18.5000,3.39000,35.7000,6.74000,4660.52,-458.000,53.4000,19.2000,-2.43000,3.48000,3.06000,2160.00,-7750.00,-283.000
2015-02-01T06:46:40.000Z,-1.00000e+31,-1.00000e+31,3.77000,19.3000,3.15000,31.3000,6.75000,4667.54,-428.000,52.8000,43.1000,-1.85000,3.68000,3.48000,2180.00,-7760.00,-294.000
2015-02-01T06:46:48.000Z,-1.00000e+31,-1.00000e+31,3.69000,18.3000,2.52000,30.5000,6.75000,4674.54,-475.000,53.4000,-4.28000,-2.47000,3.62000,1.96000,2190.00,-7760.00,-306.000
2015-02-01T06:46:56.000Z,-1.00000e+31,-1.00000e+31,3.60000,17.9000,2.90000,30.4000,6.75000,4681.53,-455.000,16.8000,48.6000,-3.80000,1.30000,4.20000,2200.00,-7760.00,-318.000
2015-02-01T06:47:04.000Z,-1.00000e+31,-1.00000e+31,3.74000,18.6000,2.58000,33.9000,6.75000,4688.51,-466.000,64.3000,11.1000,-2.80000,2.21000,3.58000,2210.00,-7770.00,-330.000
2015-02-01T06:47:12.000Z,-1.00000e+31,-1.00000e+31,3.78000,18.2000,2.40000,32.5000,6.75000,4695.47,-483.000,42.4000,21.8000,-2.85000,2.25000,3.98000,2220.00,-7770.00,-342.000
2015-02-01T06:47:20.000Z,-1.00000e+31,-1.00000e+31,3.43000,18.0000,1.98000,30.9000,6.76000,4702.42,-471.000,49.3000,4.71000,-4.10000,1.74000,2.26000,2230.00,-7780.00,-353.000
2015-02-01T06:47:28.000Z,-1.00000e+31,-1.00000e+31,4.41000,17.7000,2.87000,30.2000,6.76000,4709.35,-439.000,54.9000,23.5000,-2.32000,4.26000,3.90000,2240.00,-7780.00,-365.000
2015-02-01T06:47:36.000Z,-1.00000e+31,-1.00000e+31,3.36000,19.1000,2.55000,34.5000,6.76000,4716.26,-488.000,63.4000,5.75000,-3.04000,3.41000,2.10000,2250.00,-7780.00,-377.000
2015-02-01T06:47:44.000Z,-1.00000e+31,-1.00000e+31,4.16000,18.1000,3.34000,30.7000,6.76000,4723.16,-432.000,42.9000,41.0000,-2.57000,2.92000,3.70000,2260.00,-7790.00,-389.000
2015-02-01T06:47:52.000Z,-1.00000e+31,-1.00000e+31,3.84000,18.6000,2.22000,33.7000,6.76000,4730.05,-487.000,46.7000,9.36000,-1.92000,3.54000,1.60000,2270.00,-7790.00,-400.000
2015-02-01T06:48:00.000Z,-1.00000e+31,-1.00000e+31,3.83000,19.0000,2.36000,33.8000,6.77000,4736.92,-450.000,61.6000,27.4000,-1.32000,3.62000,3.01000,2280.00,-7790.00,-412.000
2015-02-01T06:48:08.000Z,-1.00000e+31,-1.00000e+31,4.09000,20.0000,2.72000,32.0000,6.77000,4743.78,-473.000,55.6000,11.7000,-1.69000,3.71000,3.79000,2290.00,-7800.00,-424.000
2015-02-01T06:48:16.000Z,-1.00000e+31,-1.00000e+31,3.53000,20.5000,2.85000,30.6000,6.77000,4750.62,-489.000,34.9000,17.8000,-2.52000,3.15000,2.61000,2300.00,-7800.00,-436.000
2015-02-01T06:48:24.000Z,-1.00000e+31,-1.00000e+31,3.88000,18.8000,2.74000,32.4000,6.77000,4757.45,-454.000,59.5000,0.943000,-0.647000,4.21000,3.87000,2310.00,-7800.00,-447.000
2015-02-01T06:48:32.000Z,-1.00000e+31,-1.00000e+31,4.07000,19.8000,2.98000,29.0000,6.77000,4764.26,-444.000,25.6000,39.0000,-2.27000,2.54000,4.70000,2320.00,-7810.00,-459.000
2015-02-01T06:48:40.000Z,-1.00000e+31,-1.00000e+31,3.61000,20.3000,2.93000,32.2000,6.78000,4771.05,-439.000,33.5000,28.9000,-2.43000,2.38000,4.34000,2340.00,-7810.00,-471.000
2015-02-01T06:48:48.000Z,-1.00000e+31,-1.00000e+31,3.52000,18.7000,3.15000,27.8000,6.78000,4777.84,-481.000,29.4000,16.5000,-3.97000,1.80000,3.37000,2350.00,-7810.00,-483.000
2015-02-01T06:48:56.000Z,-1.00000e+31,-1.00000e+31,3.46000,18.4000,2.48000,31.1000,6.78000,4784.60,-490.000,43.5000,2.41000,-3.01000,2.80000,3.13000,2360.00,-7820.00,-495.000
2015-02-01T06:49:04.000Z,-1.00000e+31,-1.00000e+31,4.05000,19.5000,2.59000,30.1000,6.78000,4791.36,-429.000,53.8000,25.3000,-0.895000,2.46000,4.78000,2370.00,-7820.00,-506.000
2015-02-01T06:49:12.000Z,-1.00000e+31,-1.00000e+31,3.78000,20.2000,2.67000,28.5000,6.78000,4798.09,-484.000,52.2000,-18.0000,-2.97000,2.84000,3.00000,2380.00,-7820.00,-518.000
2015-02-01T06:49:20.000Z,-1.00000e+31,-1.00000e+31,3.86000,18.1000,2.81000,29.9000,6.79000,4804.82,-478.000,27.0000,19.5000,-2.23000,2.62000,4.49000,2390.00,-7830.00,-530.000
2015-02-01T06:49:28.000Z,-1.00000e+31,-1.00000e+31,3.56000,18.9000,2.44000,27.7000,6.79000,4811.52,-481.000,38.8000,14.2000,-1.98000,3.54000,3.11000,2400.00,-7830.00,-541.000
2015-02-01T06:49:36.000Z,-1.00000e+31,-1.00000e+31,3.74000,20.5000,2.52000,41.0000,6.79000,4818.22,-460.000,37.5000,5.88000,-0.398000,3.87000,4.20000,2410.00,-7830.00,-553.000
2015-02-01T06:49:44.000Z,-1.00000e+31,-1.00000e+31,3.44000,19.2000,2.09000,37.6000,6.79000,4824.89,-475.000,44.8000,-2.87000,-1.33000,3.65000,2.79000,2420.00,-7830.00,-565.000
2015-02-01T06:49:52.000Z,-1.00000e+31,-1.00000e+31,3.98000,20.5000,2.04000,31.7000,6.79000,4831.56,-456.000,57.6000,5.59000,-0.816000,3.80000,1.88000,2430.00,-7840.00,-577.000
2015-02-01T06:50:00.000Z,-1.00000e+31,-1.00000e+31,3.39000,20.6000,1.69000,35.2000,6.80000,4838.21,-479.000,30.3000,29.5000,-4.31000,0.627000,3.52000,2440.00,-7840.00,-588.000
2015-02-01T06:50:08.000Z,-1.00000e+31,-1.00000e+31,3.39000,17.9000,2.58000,31.5000,6.80000,4844.84,-419.000,80.8000,33.8000,-1.74000,3.12000,3.54000,2450.00,-7840.00,-600.000
2015-02-01T06:50:16.000Z,-1.00000e+31,-1.00000e+31,3.98000,18.2000,3.47000,31.4000,6.80000,4851.46,-446.000,24.0000,45.5000,-3.45000,2.23000,3.72000,2460.00,-7850.00,-612.000
